countryCode,countryOfOrigin,numberOfRefugees,year,gdpPerCapita,incomeGroup
TGO,Togo,10319,2013,621.3988536,Low income
THA,Thailand,222,2013,6168.264895,Upper middle income
TJK,Tajikistan,662,2013,1048.227293,Low income
TKM,Turkmenistan,519,2013,7304.287132,Upper middle income
TLS,Timor-Leste,10,2013,1210.033296,Lower middle income
TON,Tonga,18,2013,4428.566481,Upper middle income
TTO,Trinidad and Tobago,336,2013,20143.66445,High income
TUN,Tunisia,1363,2013,4222.703245,Lower middle income
TUR,Turkey,66575,2013,12519.39143,Upper middle income
TZA,United Rep. of Tanzania,1040,2013,970.4169384,Low income
UGA,Uganda,8176,2013,689.1548142,Low income
UKR,Ukraine,5163,2013,4029.715504,Lower middle income
URY,Uruguay,147,2013,16973.67421,High income
USA,United States of America,4760,2013,53117.66783,High income
UZB,Uzbekistan,4952,2013,2281.410973,Lower middle income
VCT,Saint Vincent and the Grenadines,1535,2013,6639.607146,Upper middle income
VNM,Viet Nam,314107,2013,1886.671896,Lower middle income
VUT,Vanuatu,1,2013,3124.233078,Lower middle income
YEM,Yemen,2428,2013,1607.152275,Low income
ZAF,South Africa,423,2013,6832.456891,Upper middle income
ZMB,Zambia,232,2013,1878.903489,Lower middle income
ZWE,Zimbabwe,19734,2013,1430.000818,Lower middle income
AFG,Afghanistan,2596270,2014,613.8563329,Low income
AGO,Angola,9484,2014,5408.410496,Lower middle income
ALB,Albania,10158,2014,4578.66672,Upper middle income
ARE,United Arab Emirates,90,2014,43751.83889,High income
ARG,Argentina,318,2014,12334.79825,Upper middle income
ARM,Armenia,11848,2014,3986.231624,Upper middle income
ATG,Antigua and Barbuda,53,2014,13501.58092,High income
AUS,Australia,25,2014,62510.79117,High income
AUT,Austria,10,2014,51717.49594,High income
AZE,Azerbaijan,10515,2014,7891.313147,Upper middle income
BDI,Burundi,72493,2014,274.8579479,Low income
BEL,Belgium,75,2014,47700.54036,High income
BEN,Benin,340,2014,1291.409808,Low income
BFA,Burkina Faso,1857,2014,703.8200556,Low income
BGD,Bangladesh,10883,2014,1118.853663,Lower middle income
BGR,Bulgaria,1648,2014,7864.760672,Upper middle income
BHR,Bahrain,347,2014,24989.38021,High income
BHS,Bahamas,215,2014,29445.03053,High income
BIH,Bosnia and Herzegovina,21888,2014,5329.635045,Upper middle income
BLR,Belarus,4300,2014,8318.51269,Upper middle income
BLZ,Belize,45,2014,4705.610045,Upper middle income
BOL,Bolivia (Plurinational State of),600,2014,3081.878834,Lower middle income
BRA,Brazil,977,2014,12112.58821,Upper middle income
BRB,Barbados,86,2014,16488.52576,High income
BRN,Brunei Darussalam,1,2014,41726.78397,High income
BTN,Bhutan,23642,2014,2652.214588,Lower middle income
BWA,Botswana,237,2014,7780.638385,Upper middle income
CAF,Central African Rep.,412041,2014,423.8841246,Low income
CAN,Canada,95,2014,50835.51118,High income
CHE,Switzerland,19,2014,86605.51739,High income
CHL,Chile,579,2014,14670.99676,High income
CHN,China,210802,2014,7651.366044,Upper middle income
CMR,Cameroon,10766,2014,1540.568182,Lower middle income
COD,Dem. Rep. of the Congo,516771,2014,486.7870819,Low income
COG,Congo,14500,2014,2992.931349,Lower middle income
COL,Colombia,360298,2014,8114.084264,Upper middle income
COM,Comoros,581,2014,1511.816083,Lower middle income
CPV,Cabo Verde,27,2014,3588.674054,Lower middle income
CRI,Costa Rica,417,2014,10547.15186,Upper middle income
CUB,Cuba,7502,2014,7133.342095,Upper middle income
CYM,Cayman Islands,6,2014,74990.43322,High income
CYP,Cyprus,10,2014,27129.62612,High income
CZE,Czech Rep.,1327,2014,19744.55861,High income
DEU,Germany,176,2014,47959.99327,High income
DJI,Djibouti,879,2014,2466.018332,Lower middle income
DNK,Denmark,12,2014,62548.98473,High income
DOM,Dominican Rep.,349,2014,6608.832257,Upper middle income
DZA,Algeria,3524,2014,5493.02559,Upper middle income
ECU,Ecuador,804,2014,6377.09153,Upper middle income
EGY,Egypt,15903,2014,3378.831358,Lower middle income
ESP,Spain,60,2014,29461.55033,High income
EST,Estonia,339,2014,20367.10266,High income
ETH,Ethiopia,86870,2014,566.9264665,Low income
FIN,Finland,7,2014,50260.29986,High income
FJI,Fiji,924,2014,5605.570331,Upper middle income
FRA,France,93,2014,43011.2631,High income
GAB,Gabon,172,2014,9650.574376,Upper middle income
GBR,United Kingdom,141,2014,47425.60768,High income
GEO,Georgia,6681,2014,4739.203565,Upper middle income
GHA,Ghana,22145,2014,1968.858263,Lower middle income
GIN,Guinea,15252,2014,787.2380702,Low income
GMB,Gambia,5136,2014,607.4284041,Low income
GNB,Guinea-Bissau,1307,2014,622.4817167,Low income
GNQ,Equatorial Guinea,174,2014,19394.02999,Upper middle income
GRC,Greece,113,2014,21760.9798,High income
GRD,Grenada,324,2014,8369.886755,Upper middle income
GTM,Guatemala,7483,2014,3687.836951,Upper middle income
GUY,Guyana,700,2014,4031.600662,Upper middle income
HKG,"China, Hong Kong SAR",25,2014,40315.28556,High income
HND,Honduras,4159,2014,2206.051934,Lower middle income
HRV,Croatia,40122,2014,13600.18618,High income
HTI,Haiti,37162,2014,831.8739489,Low income
HUN,Hungary,1267,2014,14246.1098,High income
IDN,Indonesia,14408,2014,3491.624791,Lower middle income
IND,India,10436,2014,1573.881492,Lower middle income
IRL,Ireland,10,2014,55492.98268,High income
IRN,Iran (Islamic Rep. of),82191,2014,5608.602512,Upper middle income
IRQ,Iraq,369954,2014,6818.804621,Upper middle income
ISL,Iceland,1,2014,54242.05468,High income
ISR,Israel,979,2014,37678.88977,High income
ITA,Italy,67,2014,35518.41529,High income
JAM,Jamaica,1692,2014,4833.790318,Upper middle income
JOR,Jordan,1718,2014,4072.765475,Upper middle income
JPN,Japan,262,2014,38109.41211,High income
KAZ,Kazakhstan,2224,2014,12807.26069,Upper middle income
KEN,Kenya,8553,2014,1315.804535,Lower middle income
KGZ,Kyrgyzstan,2451,2014,1279.769783,Lower middle income
KHM,Cambodia,13071,2014,1093.496191,Lower middle income
KNA,Saint Kitts and Nevis,23,2014,18051.89007,High income
KOR,Rep. of Korea,481,2014,27811.36638,High income
KWT,Kuwait,981,2014,44062.4003,High income
LAO,Lao People's Dem. Rep.,7482,2014,1998.335215,Lower middle income
LBN,Lebanon,4273,2014,7712.062848,Upper middle income
LBR,Liberia,13572,2014,721.1827948,Low income
LBY,Libya,4203,2014,6466.91027,Upper middle income
LCA,Saint Lucia,922,2014,8744.291224,Upper middle income
LKA,Sri Lanka,122010,2014,3819.25353,Upper middle income
LSO,Lesotho,17,2014,1276.413,Lower middle income
LTU,Lithuania,183,2014,16534.48198,High income
LUX,Luxembourg,2,2014,118823.6484,High income
LVA,Latvia,213,2014,15740.32675,High income
MAC,"China, Macao SAR",5,2014,93777.1068,High income
MAR,Morocco,1539,2014,3171.699192,Lower middle income
MCO,Monaco,3,2014,189170.8957,High income
MDA,Rep. of Moldova,2233,2014,3328.801449,Lower middle income
MDG,Madagascar,281,2014,530.8612639,Low income
MEX,Mexico,10666,2014,10922.37605,Upper middle income
MKD,The former Yugoslav Republic of Macedonia,1759,2014,5468.480869,Upper middle income
MLI,Mali,139267,2014,847.1503863,Low income
MLT,Malta,5,2014,26012.01531,High income
MMR,Myanmar,479006,2014,1251.820765,Lower middle income
MNE,Montenegro,607,2014,7378.345289,Upper middle income
MNG,Mongolia,2163,2014,4158.525715,Lower middle income
MOZ,Mozambique,58,2014,673.9699555,Low income
MRT,Mauritania,34113,2014,1371.58435,Lower middle income
MUS,Mauritius,94,2014,10153.93822,Upper middle income
MWI,Malawi,361,2014,371.2697496,Low income
MYS,Malaysia,468,2014,11319.07976,Upper middle income
NAM,Namibia,1253,2014,5624.135341,Upper middle income
NER,Niger,739,2014,427.737226,Low income
NGA,Nigeria,90947,2014,3222.693537,Lower middle income
NIC,Nicaragua,1587,2014,1934.069508,Lower middle income
NLD,Netherlands,68,2014,52830.17423,High income
NOR,Norway,13,2014,97019.18275,High income
NPL,Nepal,8563,2014,743.4133813,Low income
NZL,New Zealand,17,2014,44533.78309,High income
OMN,Oman,29,2014,20131.9813,High income
PAK,Pakistan,335961,2014,1251.164104,Lower middle income
PAN,Panama,89,2014,12796.07004,High income
PER,Peru,4343,2014,6672.880255,Upper middle income
PHL,Philippines,670,2014,2831.316667,Lower middle income
PLW,Palau,1,2014,13794.79178,High income
PNG,Papua New Guinea,288,2014,2920.783721,Lower middle income
POL,Poland,1310,2014,14347.91458,High income
PRT,Portugal,31,2014,22074.30076,High income
PRY,Paraguay,94,2014,6102.943233,Upper middle income
QAT,Qatar,21,2014,83858.52838,High income
ROU,Romania,1918,2014,10026.97358,Upper middle income
RUS,Russian Federation,70562,2014,14100.7291,Upper middle income
RWA,Rwanda,79408,2014,723.2819733,Low income
SAU,Saudi Arabia,630,2014,24463.90316,High income
SDN,Sudan,665967,2014,2163.155898,Lower middle income
SEN,Senegal,23118,2014,1394.794743,Lower middle income
SGP,Singapore,59,2014,57562.53079,High income
SLB,Solomon Islands,70,2014,1996.781184,Lower middle income
SLE,Sierra Leone,4993,2014,714.7007124,Low income
SLV,El Salvador,10965,2014,3588.965943,Lower middle income
SRB,Serbia and Kosovo (S/RES/1244 (1999)),45733,2014,6600.056809,Upper middle income
SUR,Suriname,17,2014,9472.0076,Upper middle income
SVK,Slovakia,319,2014,18670.93017,High income
SVN,Slovenia,26,2014,24214.92207,High income
SWE,Sweden,18,2014,59843.51917,High income
SWZ,Swaziland,161,2014,4038.55723,Lower middle income
TCA,Turks and Caicos Islands,15,2014,23296.33691,High income
TCD,Chad,48258,2014,1018.930956,Low income
TGO,Togo,9276,2014,640.9342196,Low income
THA,Thailand,233,2014,5951.883702,Upper middle income
TJK,Tajikistan,725,2014,1104.171689,Low income
TKM,Turkmenistan,484,2014,7962.239098,Upper middle income
TLS,Timor-Leste,13,2014,1232.456832,Lower middle income
TON,Tonga,22,2014,4393.940811,Upper middle income
TTO,Trinidad and Tobago,371,2014,20270.85937,High income
TUN,Tunisia,1485,2014,4305.474165,Lower middle income
TUR,Turkey,63892,2014,12095.85457,Upper middle income
TZA,United Rep. of Tanzania,858,2014,1030.092917,Low income
UGA,Uganda,7191,2014,739.373927,Low income
UKR,Ukraine,237625,2014,3104.658296,Lower middle income
URY,Uruguay,124,2014,16831.97294,High income
USA,United States of America,4987,2014,55047.72556,High income
UZB,Uzbekistan,4795,2014,2492.336643,Lower middle income
VCT,Saint Vincent and the Grenadines,1736,2014,6684.807367,Upper middle income
VNM,Viet Nam,313418,2014,2030.261955,Lower middle income
VUT,Vanuatu,1,2014,3088.258303,Lower middle income
YEM,Yemen,2631,2014,1674.002766,Low income
ZAF,South Africa,424,2014,6433.187277,Upper middle income
ZMB,Zambia,316,2014,1763.056239,Lower middle income
ZWE,Zimbabwe,22492,2014,1434.89934,Lower middle income
AFG,Afghanistan,2666305,2015,578.4663529,Low income
AGO,Angola,11869,2015,4166.979684,Lower middle income
ALB,Albania,10408,2015,3952.829458,Upper middle income
ARE,United Arab Emirates,99,2015,38663.38381,High income
ARG,Argentina,194,2015,13789.06042,Upper middle income
ARM,Armenia,11214,2015,3607.296697,Upper middle income
ATG,Antigua and Barbuda,56,2015,14286.09316,High income
AUS,Australia,20,2015,56755.72171,High income
AUT,Austria,4,2015,44178.04738,High income
AZE,Azerbaijan,9710,2015,5500.320497,Upper middle income
BDI,Burundi,292764,2015,305.5497728,Low income
BEL,Belgium,65,2015,40991.80814,High income
BEN,Benin,412,2015,1076.797716,Low income
BFA,Burkina Faso,2148,2015,575.3144542,Low income
BGD,Bangladesh,12173,2015,1248.453398,Lower middle income
BGR,Bulgaria,1269,2015,6993.783483,Upper middle income
BHR,Bahrain,421,2015,22688.96379,High income
BHS,Bahamas,215,2015,31405.96356,High income
BIH,Bosnia and Herzegovina,18769,2015,4727.277381,Upper middle income
BLR,Belarus,4125,2015,5949.106307,Upper middle income
BLZ,Belize,51,2015,4775.915077,Upper middle income
BOL,Bolivia (Plurinational State of),571,2015,3035.972215,Lower middle income
BRA,Brazil,895,2015,8814.000987,Upper middle income
BRB,Barbados,99,2015,16561.87352,High income
BTN,Bhutan,17720,2015,2752.664208,Lower middle income
BWA,Botswana,308,2015,6799.875234,Upper middle income
CAF,Central African Rep.,471105,2015,377.2712538,Low income
CAN,Canada,80,2015,43495.05439,High income
CHE,Switzerland,17,2015,82081.60921,High income
CHL,Chile,561,2015,13574.17183,High income
CHN,China,212912,2015,8033.388043,Upper middle income
CMR,Cameroon,10586,2015,1326.969277,Lower middle income
COD,Dem. Rep. of the Congo,541496,2015,497.3169608,Low income
COG,Congo,14781,2015,1761.32357,Lower middle income
COL,Colombia,340127,2015,6175.87603,Upper middle income
COM,Comoros,551,2015,1242.102885,Lower middle income
CPV,Cabo Verde,28,2015,3043.013984,Lower middle income
CRI,Costa Rica,379,2015,11299.13554,Upper middle income
CUB,Cuba,6833,2015,7694.01192,Upper middle income
CYM,Cayman Islands,6,2015,76280.48625,High income
CYP,Cyprus,4,2015,23333.71491,High income
CZE,Czech Rep.,1285,2015,17715.61685,High income
DEU,Germany,161,2015,41139.54457,High income
DJI,Djibouti,1069,2015,2675.605374,Lower middle income
DNK,Denmark,9,2015,53254.856,High income
DOM,Dominican Rep.,382,2015,6921.517371,Upper middle income
DZA,Algeria,3490,2015,4177.867517,Upper middle income
ECU,Ecuador,1009,2015,6124.491643,Upper middle income
EGY,Egypt,17926,2015,3598.970948,Lower middle income
ESP,Spain,59,2015,25732.01836,High income
EST,Estonia,318,2015,17522.23019,High income
ETH,Ethiopia,85839,2015,640.5418913,Low income
FIN,Finland,8,2015,42811.21299,High income
FJI,Fiji,883,2015,5390.745237,Upper middle income
FRA,France,94,2015,36638.18493,High income
GAB,Gabon,177,2015,7381.746749,Upper middle income
GBR,United Kingdom,131,2015,44974.83188,High income
GEO,Georgia,6493,2015,4014.185944,Upper middle income
GHA,Ghana,22978,2015,1766.005701,Lower middle income
GIN,Guinea,17005,2015,769.2560137,Low income
GMB,Gambia,8492,2015,660.7235712,Low income
GNB,Guinea-Bissau,1471,2015,603.1585129,Low income
GNQ,Equatorial Guinea,154,2015,11283.46561,Upper middle income
GRC,Greece,112,2015,18167.77372,High income
GRD,Grenada,270,2015,9096.870646,Upper middle income
GTM,Guatemala,10284,2015,3923.573344,Upper middle income
GUY,Guyana,511,2015,4166.128516,Upper middle income
HKG,"China, Hong Kong SAR",33,2015,42431.88828,High income
HND,Honduras,6851,2015,2302.201379,Lower middle income
HRV,Croatia,33451,2015,11782.90255,High income
HTI,Haiti,34774,2015,815.7282844,Low income
HUN,Hungary,1443,2015,12651.56834,High income
IDN,Indonesia,13956,2015,3331.695128,Lower middle income
IND,India,9881,2015,1605.605431,Lower middle income
IRL,Ireland,9,2015,61995.42278,High income
IRN,Iran (Islamic Rep. of),84950,2015,4916.085938,Upper middle income
IRQ,Iraq,264094,2015,4989.803075,Upper middle income
ISR,Israel,802,2015,35776.79517,High income
ITA,Italy,70,2015,30230.2263,High income
JAM,Jamaica,1868,2015,4907.50372,Upper middle income
JOR,Jordan,1841,2015,4105.448961,Upper middle income
JPN,Japan,145,2015,34524.46986,High income
KAZ,Kazakhstan,2267,2015,10510.77189,Upper middle income
KEN,Kenya,7906,2015,1336.883349,Lower middle income
KGZ,Kyrgyzstan,2502,2015,1121.082835,Lower middle income
KHM,Cambodia,12803,2015,1162.90492,Lower middle income
KNA,Saint Kitts and Nevis,28,2015,18029.32554,High income
KOR,Rep. of Korea,353,2015,27105.07623,High income
KWT,Kuwait,1085,2015,29869.52939,High income
LAO,Lao People's Dem. Rep.,7363,2015,2134.711796,Lower middle income
LBN,Lebanon,4369,2015,7649.832611,Upper middle income
LBR,Liberia,9991,2015,710.3838577,Low income
LBY,Libya,6090,2015,4337.919139,Upper middle income
LCA,Saint Lucia,1011,2015,9262.256115,Upper middle income
LKA,Sri Lanka,121443,2015,3843.780672,Upper middle income
LSO,Lesotho,17,2015,1112.081441,Lower middle income
LTU,Lithuania,144,2015,14249.11497,High income
LUX,Luxembourg,2,2015,101376.4966,High income
LVA,Latvia,193,2015,13698.93795,High income
MAC,"China, Macao SAR",5,2015,75340.98698,High income
MAR,Morocco,1786,2015,2875.257985,Lower middle income
MCO,Monaco,3,2015,165937.8653,High income
MDA,Rep. of Moldova,2289,2015,2732.457113,Lower middle income
MDG,Madagascar,286,2015,467.2352774,Low income
MEX,Mexico,11333,2015,9605.952351,Upper middle income
MKD,The former Yugoslav Republic of Macedonia,1777,2015,4840.273123,Upper middle income
MLI,Mali,154213,2015,751.1705935,Low income
MLT,Malta,1,2015,24077.01082,High income
MMR,Myanmar,451805,2015,1133.002816,Lower middle income
MNE,Montenegro,651,2015,6514.272695,Upper middle income
MNG,Mongolia,2199,2015,3918.579174,Lower middle income
MOZ,Mozambique,57,2015,589.8590281,Low income
MRT,Mauritania,34660,2015,1193.400596,Lower middle income
MUS,Mauritius,103,2015,9260.447303,Upper middle income
MWI,Malawi,426,2015,380.5970331,Low income
MYS,Malaysia,439,2015,9955.242127,Upper middle income
NAM,Namibia,1277,2015,5032.889762,Upper middle income
NER,Niger,1390,2015,360.8533841,Low income
NGA,Nigeria,167989,2015,2730.430324,Lower middle income
NIC,Nicaragua,1476,2015,2049.84969,Lower middle income
NLD,Netherlands,69,2015,45175.23189,High income
NOR,Norway,12,2015,74355.51586,High income
NPL,Nepal,9063,2015,792.5528906,Low income
NZL,New Zealand,19,2015,38559.54704,High income
OMN,Oman,37,2015,16150.88726,High income
PAK,Pakistan,297899,2015,1356.667756,Lower middle income
PAN,Panama,69,2015,13630.30797,High income
PER,Peru,3599,2015,6229.101696,Upper middle income
PHL,Philippines,593,2015,2867.15199,Lower middle income
PLW,Palau,2,2015,15871.84263,High income
PNG,Papua New Guinea,339,2015,2679.345589,Lower middle income
POL,Poland,1297,2015,12572.30788,High income
PRT,Portugal,28,2015,19242.36647,High income
PRY,Paraguay,91,2015,5406.703857,Upper middle income
QAT,Qatar,20,2015,63039.01655,High income
ROU,Romania,1735,2015,8977.437382,Upper middle income
RUS,Russian Federation,67020,2015,9313.787542,Upper middle income
RWA,Rwanda,286366,2015,728.0818794,Low income
SAU,Saudi Arabia,701,2015,20627.93278,High income
SDN,Sudan,627087,2015,2486.745659,Lower middle income
SEN,Senegal,21280,2015,1218.764246,Lower middle income
SGP,Singapore,55,2015,55646.61875,High income
SLB,Solomon Islands,71,2015,1914.46793,Lower middle income
SLE,Sierra Leone,4904,2015,588.2284527,Low income
SLV,El Salvador,14778,2015,3705.540002,Lower middle income
SRB,Serbia and Kosovo (S/RES/1244 (1999)),38628,2015,5585.117938,Upper middle income
SUR,Suriname,19,2015,8561.974179,Upper middle income
SVK,Slovakia,326,2015,16309.07324,High income
SVN,Slovenia,23,2015,20881.76677,High income
SWE,Sweden,16,2015,51397.19176,High income
SWZ,Swaziland,220,2015,3689.518704,Lower middle income
TCA,Turks and Caicos Islands,14,2015,24832.59637,High income
TCD,Chad,14940,2015,775.7075235,Low income
TGO,Togo,8785,2015,570.910279,Low income
THA,Thailand,222,2015,5840.046948,Upper middle income
TJK,Tajikistan,794,2015,929.0958572,Low income
TKM,Turkmenistan,455,2015,6432.680702,Upper middle income
TLS,Timor-Leste,20,2015,1334.661956,Lower middle income
TON,Tonga,24,2015,4320.63799,Upper middle income
TTO,Trinidad and Tobago,369,2015,18289.70434,High income
TUN,Tunisia,1567,2015,3861.688531,Lower middle income
TUR,Turkey,59558,2015,10948.72461,Upper middle income
TZA,United Rep. of Tanzania,820,2015,947.9334465,Low income
UGA,Uganda,6316,2015,709.0210386,Low income
UKR,Ukraine,321418,2015,2124.662666,Lower middle income
URY,Uruguay,91,2015,15613.76427,High income
USA,United States of America,4832,2015,56822.51882,High income
UZB,Uzbekistan,4206,2015,2615.025134,Lower middle income
VCT,Saint Vincent and the Grenadines,1823,2015,6920.878074,Upper middle income
VNM,Viet Nam,313155,2015,2085.101484,Lower middle income
VUT,Vanuatu,1,2015,2801.939848,Lower middle income
YEM,Yemen,15897,2015,1608.744312,Low income
ZAF,South Africa,450,2015,5734.633629,Upper middle income
ZMB,Zambia,344,2015,1337.796315,Lower middle income
ZWE,Zimbabwe,21344,2015,1445.071062,Lower middle income
AFG,Afghanistan,2501445,2016,547.2281102,Low income
AGO,Angola,8404,2016,3506.072885,Lower middle income
ALB,Albania,11065,2016,4124.108907,Upper middle income
ARE,United Arab Emirates,112,2016,38141.84676,High income
ARG,Argentina,128,2016,12790.24247,Upper middle income
ARM,Armenia,10719,2016,3591.829276,Upper middle income
ATG,Antigua and Barbuda,83,2016,15197.61746,High income
AUS,Australia,14,2016,49971.13146,High income
AUT,Austria,6,2016,45237.80509,High income
AZE,Azerbaijan,10112,2016,3880.738731,Upper middle income
BDI,Burundi,408085,2016,282.1931304,Low income
BEL,Belgium,45,2016,42012.0999,High income
BEN,Benin,489,2016,1087.287832,Low income
BFA,Burkina Faso,2357,2016,582.7954443,Low income
BGD,Bangladesh,13850,2016,1401.620628,Lower middle income
BGR,Bulgaria,805,2016,7469.455638,Upper middle income
BHR,Bahrain,462,2016,22619.11667,High income
BHS,Bahamas,299,2016,31588.835,High income
BIH,Bosnia and Herzegovina,18199,2016,4994.68314,Upper middle income
BLR,Belarus,3840,2016,5022.626643,Upper middle income
BLZ,Belize,57,2016,4818.404394,Upper middle income
BOL,Bolivia (Plurinational State of),537,2016,3076.658949,Lower middle income
BRA,Brazil,809,2016,8710.09669,Upper middle income
BRB,Barbados,148,2016,16936.90604,High income
BRN,Brunei Darussalam,1,2016,27157.82341,High income
BTN,Bhutan,11757,2016,2930.562988,Lower middle income
BWA,Botswana,272,2016,7243.852997,Upper middle income
CAF,Central African Rep.,490892,2016,401.9182384,Low income
CAN,Canada,84,2016,42279.90082,High income
CHE,Switzerland,6,2016,80172.1933,High income
CHL,Chile,498,2016,13748.08766,High income
CHN,China,207772,2016,8078.790474,Upper middle income
CMR,Cameroon,10374,2016,1363.403851,Lower middle income
COD,Dem. Rep. of the Congo,537473,2016,471.3188404,Low income
COG,Congo,13302,2016,1814.063418,Lower middle income
COL,Colombia,311062,2016,5871.223524,Upper middle income
COM,Comoros,576,2016,1272.193943,Lower middle income
CPV,Cabo Verde,13,2016,3130.982229,Lower middle income
CRI,Costa Rica,208,2016,11666.45591,Upper middle income
CUB,Cuba,5948,2016,8060.795886,Upper middle income
CYM,Cayman Islands,7,2016,78296.09993,High income
CYP,Cyprus,2,2016,24532.51906,High income
CZE,Czech Rep.,1271,2016,18463.38658,High income
DEU,Germany,74,2016,42098.92045,High income
DJI,Djibouti,1440,2016,2818.376856,Lower middle income
DNK,Denmark,2,2016,54663.99837,High income
DOM,Dominican Rep.,361,2016,7280.873164,Upper middle income
DZA,Algeria,3726,2016,3946.421445,Upper middle income
ECU,Ecuador,1046,2016,6060.093329,Upper middle income
EGY,Egypt,19796,2016,3525.020165,Lower middle income
ESP,Spain,35,2016,26505.34322,High income
EST,Estonia,305,2016,18237.29584,High income
ETH,Ethiopia,83966,2016,717.1245929,Low income
FIN,Finland,4,2016,43777.44009,High income
FJI,Fiji,792,2016,5651.318055,Upper middle income
FRA,France,54,2016,37038.95513,High income
GAB,Gabon,171,2016,6979.709196,Upper middle income
GBR,United Kingdom,81,2016,41064.13343,High income
GEO,Georgia,6403,2016,4062.169888,Upper middle income
GHA,Ghana,15541,2016,1931.38947,Lower middle income
GIN,Guinea,17548,2016,732.9621726,Low income
GMB,Gambia,11600,2016,682.7180203,Low income
GNB,Guinea-Bissau,1653,2016,661.0076549,Low income
GNQ,Equatorial Guinea,142,2016,9250.331953,Upper middle income
GRC,Greece,105,2016,18116.45962,High income
GRD,Grenada,101,2016,9628.347487,Upper middle income
GTM,Guatemala,12554,2016,4140.589826,Upper middle income
GUY,Guyana,272,2016,4542.622067,Upper middle income
HKG,"China, Hong Kong SAR",12,2016,43734.24999,High income
HND,Honduras,10507,2016,2342.584651,Lower middle income
HRV,Croatia,26230,2016,12360.47326,High income
HTI,Haiti,29684,2016,735.3017703,Low income
HUN,Hungary,2909,2016,12992.37567,High income
IDN,Indonesia,13064,2016,3562.845756,Lower middle income
IND,India,7291,2016,1729.268021,Lower middle income
IRL,Ireland,5,2016,63197.08237,High income
IRN,Iran (Islamic Rep. of),94094,2016,5265.906635,Upper middle income
IRQ,Iraq,316030,2016,4776.726499,Upper middle income
ISR,Israel,495,2016,37321.62404,High income
ITA,Italy,51,2016,30936.12544,High income
JAM,Jamaica,2005,2016,4843.338474,Upper middle income
JOR,Jordan,1933,2016,4103.7336,Upper middle income
JPN,Japan,59,2016,38794.33094,High income
KAZ,Kazakhstan,2364,2016,7714.841844,Upper middle income
KEN,Kenya,7535,2016,1410.527571,Lower middle income
KGZ,Kyrgyzstan,2573,2016,1120.666513,Lower middle income
KHM,Cambodia,12429,2016,1278.631062,Lower middle income
KNA,Saint Kitts and Nevis,49,2016,18811.94512,High income
KOR,Rep. of Korea,250,2016,27623.28869,High income
KWT,Kuwait,1021,2016,27653.1644,High income
LAO,Lao People's Dem. Rep.,7232,2016,2308.800482,Lower middle income
LBN,Lebanon,4740,2016,7634.946544,Upper middle income
LBR,Liberia,6573,2016,714.6233922,Low income
LBY,Libya,8836,2016,4035.194316,Upper middle income
LCA,Saint Lucia,994,2016,9452.055364,Upper middle income
LKA,Sri Lanka,117479,2016,3886.291502,Upper middle income
LSO,Lesotho,12,2016,1115.336075,Lower middle income
LTU,Lithuania,73,2016,14999.47964,High income
LUX,Luxembourg,2,2016,104278.391,High income
LVA,Latvia,172,2016,14153.41492,High income
MAC,"China, Macao SAR",4,2016,74061.08603,High income
MAR,Morocco,2262,2016,2896.720003,Lower middle income
MCO,Monaco,3,2016,169915.8048,High income
MDA,Rep. of Moldova,2318,2016,2880.439281,Lower middle income
MDG,Madagascar,297,2016,475.9553656,Low income
MEX,Mexico,10385,2016,8739.756043,Upper middle income
MKD,The former Yugoslav Republic of Macedonia,1738,2016,5129.15896,Upper middle income
MLI,Mali,156428,2016,779.874933,Low income
MMR,Myanmar,490289,2016,1192.495338,Lower middle income
MNE,Montenegro,718,2016,7028.936577,Upper middle income
MNG,Mongolia,2285,2016,3660.150746,Lower middle income
MOZ,Mozambique,50,2016,428.926488,Low income
MRT,Mauritania,36266,2016,1123.888166,Lower middle income
MUS,Mauritius,111,2016,9681.618567,Upper middle income
MWI,Malawi,427,2016,315.7773264,Low income
MYS,Malaysia,456,2016,9817.740861,Upper middle income
NAM,Namibia,1366,2016,4786.235303,Upper middle income
NER,Niger,1235,2016,362.1311323,Low income
NGA,Nigeria,229311,2016,2175.99967,Lower middle income
NIC,Nicaragua,1419,2016,2107.56718,Lower middle income
NLD,Netherlands,37,2016,46007.85292,High income
NOR,Norway,10,2016,70460.56053,High income
NPL,Nepal,8377,2016,777.1475955,Low income
NZL,New Zealand,28,2016,40026.8522,High income
OMN,Oman,38,2016,14721.64733,High income
PAK,Pakistan,105428,2016,1368.454326,Lower middle income
PAN,Panama,40,2016,14356.32405,High income
PER,Peru,2609,2016,6204.99726,Upper middle income
PHL,Philippines,434,2016,2941.21204,Lower middle income
PLW,Palau,2,2016,16932.33286,High income
PNG,Papua New Guinea,399,2016,2509.631457,Lower middle income
POL,Poland,1159,2016,12431.57542,High income
PRT,Portugal,19,2016,19978.40121,High income
PRY,Paraguay,71,2016,5319.410218,Upper middle income
QAT,Qatar,29,2016,57163.06099,High income
ROU,Romania,1199,2016,9567.031743,Upper middle income
RUS,Russian Federation,62759,2016,8745.375117,Upper middle income
RWA,Rwanda,286073,2016,726.3479745,Low income
SAU,Saudi Arabia,936,2016,19879.29753,High income
SDN,Sudan,650640,2016,2398.10188,Lower middle income
SEN,Senegal,23061,2016,1269.040407,Lower middle income
