,Asylum_Country,Year,Total_Population,country,latitude,longitude
890,Jamaica,2016.0,24.0,JM,18.109581,-77.297508
891,Jamaica,2017.0,21.0,JM,18.109581,-77.297508
892,Jamaica,2018.0,30.0,JM,18.109581,-77.297508
893,Japan,2008.0,5882.0,JP,36.204824,138.252924
894,Japan,2009.0,6792.0,JP,36.204824,138.252924
895,Japan,2010.0,7030.0,JP,36.204824,138.252924
896,Japan,2011.0,7581.0,JP,36.204824,138.252924
897,Japan,2012.0,8392.0,JP,36.204824,138.252924
898,Japan,2013.0,10178.0,JP,36.204824,138.252924
899,Japan,2014.0,12491.0,JP,36.204824,138.252924
900,Japan,2015.0,16913.0,JP,36.204824,138.252924
901,Japan,2016.0,21941.0,JP,36.204824,138.252924
902,Japan,2017.0,33980.0,JP,36.204824,138.252924
903,Japan,2018.0,31642.0,JP,36.204824,138.252924
904,Jordan,2008.0,502468.0,JO,30.585164000000002,36.238414
905,Jordan,2009.0,453830.0,JO,30.585164000000002,36.238414
906,Jordan,2010.0,453181.0,JO,30.585164000000002,36.238414
907,Jordan,2011.0,460559.0,JO,30.585164000000002,36.238414
908,Jordan,2012.0,308463.0,JO,30.585164000000002,36.238414
909,Jordan,2013.0,648022.0,JO,30.585164000000002,36.238414
910,Jordan,2014.0,673681.0,JO,30.585164000000002,36.238414
911,Jordan,2015.0,689339.0,JO,30.585164000000002,36.238414
912,Jordan,2016.0,720812.0,JO,30.585164000000002,36.238414
913,Jordan,2017.0,734809.0,JO,30.585164000000002,36.238414
914,Jordan,2018.0,769216.0,JO,30.585164000000002,36.238414
915,Kazakhstan,2008.0,12080.0,KZ,48.019573,66.923684
916,Kazakhstan,2009.0,12122.0,KZ,48.019573,66.923684
917,Kazakhstan,2010.0,12689.0,KZ,48.019573,66.923684
918,Kazakhstan,2011.0,11713.0,KZ,48.019573,66.923684
919,Kazakhstan,2012.0,11273.0,KZ,48.019573,66.923684
920,Kazakhstan,2013.0,11279.0,KZ,48.019573,66.923684
921,Kazakhstan,2014.0,10088.0,KZ,48.019573,66.923684
922,Kazakhstan,2015.0,8719.0,KZ,48.019573,66.923684
923,Kazakhstan,2016.0,9244.0,KZ,48.019573,66.923684
924,Kazakhstan,2017.0,8946.0,KZ,48.019573,66.923684
925,Kazakhstan,2018.0,8448.0,KZ,48.019573,66.923684
926,Kenya,2008.0,1189249.0,KE,-0.023559,37.906193
927,Kenya,2009.0,882554.0,KE,-0.023559,37.906193
928,Kenya,2010.0,750954.0,KE,-0.023559,37.906193
929,Kenya,2011.0,921885.0,KE,-0.023559,37.906193
930,Kenya,2012.0,1038894.0,KE,-0.023559,37.906193
931,Kenya,2013.0,636056.0,KE,-0.023559,37.906193
932,Kenya,2014.0,606163.0,KE,-0.023559,37.906193
933,Kenya,2015.0,619728.0,KE,-0.023559,37.906193
934,Kenya,2016.0,548664.0,KE,-0.023559,37.906193
935,Kenya,2017.0,506896.0,KE,-0.023559,37.906193
936,Kenya,2018.0,490188.0,KE,-0.023559,37.906193
937,Kuwait,2008.0,132886.0,KW,29.311659999999996,47.481766
938,Kuwait,2009.0,96206.0,KW,29.311659999999996,47.481766
939,Kuwait,2010.0,96459.0,KW,29.311659999999996,47.481766
940,Kuwait,2011.0,94453.0,KW,29.311659999999996,47.481766
941,Kuwait,2012.0,94598.0,KW,29.311659999999996,47.481766
942,Kuwait,2013.0,94780.0,KW,29.311659999999996,47.481766
943,Kuwait,2014.0,94695.0,KW,29.311659999999996,47.481766
944,Kuwait,2015.0,94670.0,KW,29.311659999999996,47.481766
945,Kuwait,2016.0,94762.0,KW,29.311659999999996,47.481766
946,Kuwait,2017.0,93562.0,KW,29.311659999999996,47.481766
947,Kuwait,2018.0,93658.0,KW,29.311659999999996,47.481766
948,Kyrgyzstan,2008.0,21101.0,KG,41.20438,74.766098
949,Kyrgyzstan,2009.0,25561.0,KG,41.20438,74.766098
950,Kyrgyzstan,2010.0,304176.0,KG,41.20438,74.766098
951,Kyrgyzstan,2011.0,210806.0,KG,41.20438,74.766098
952,Kyrgyzstan,2012.0,192768.0,KG,41.20438,74.766098
953,Kyrgyzstan,2013.0,12269.0,KG,41.20438,74.766098
954,Kyrgyzstan,2014.0,12822.0,KG,41.20438,74.766098
955,Kyrgyzstan,2015.0,9642.0,KG,41.20438,74.766098
956,Kyrgyzstan,2016.0,2793.0,KG,41.20438,74.766098
957,Kyrgyzstan,2017.0,1291.0,KG,41.20438,74.766098
958,Kyrgyzstan,2018.0,980.0,KG,41.20438,74.766098
959,Lao People's Dem. Rep.,2012.0,0.0,,,
960,Latvia,2008.0,365485.0,LV,56.879635,24.603189
961,Latvia,2009.0,344358.0,LV,56.879635,24.603189
962,Latvia,2010.0,327027.0,LV,56.879635,24.603189
963,Latvia,2011.0,312688.0,LV,56.879635,24.603189
964,Latvia,2012.0,281056.0,LV,56.879635,24.603189
965,Latvia,2013.0,268143.0,LV,56.879635,24.603189
966,Latvia,2014.0,263224.0,LV,56.879635,24.603189
967,Latvia,2015.0,252582.0,LV,56.879635,24.603189
968,Latvia,2016.0,243233.0,LV,56.879635,24.603189
969,Latvia,2017.0,234271.0,LV,56.879635,24.603189
970,Latvia,2018.0,225547.0,LV,56.879635,24.603189
971,Lebanon,2008.0,51058.0,LB,33.854721000000005,35.862285
972,Lebanon,2009.0,51341.0,LB,33.854721000000005,35.862285
973,Lebanon,2010.0,9520.0,LB,33.854721000000005,35.862285
974,Lebanon,2011.0,16126.0,LB,33.854721000000005,35.862285
975,Lebanon,2012.0,136447.0,LB,33.854721000000005,35.862285
976,Lebanon,2013.0,862763.0,LB,33.854721000000005,35.862285
977,Lebanon,2014.0,1167288.0,LB,33.854721000000005,35.862285
978,Lebanon,2015.0,1088282.0,LB,33.854721000000005,35.862285
979,Lebanon,2016.0,1031303.0,LB,33.854721000000005,35.862285
980,Lebanon,2017.0,1018375.0,LB,33.854721000000005,35.862285
981,Lebanon,2018.0,969593.0,LB,33.854721000000005,35.862285
982,Lesotho,2011.0,37.0,LS,-29.609988,28.233608
983,Lesotho,2012.0,37.0,LS,-29.609988,28.233608
984,Lesotho,2013.0,31.0,LS,-29.609988,28.233608
985,Lesotho,2014.0,45.0,LS,-29.609988,28.233608
986,Lesotho,2015.0,35.0,LS,-29.609988,28.233608
987,Lesotho,2016.0,48.0,LS,-29.609988,28.233608
988,Lesotho,2017.0,84.0,LS,-29.609988,28.233608
989,Lesotho,2018.0,87.0,LS,-29.609988,28.233608
990,Liberia,2008.0,10265.0,LR,6.4280550000000005,-9.429499
991,Liberia,2009.0,9989.0,LR,6.4280550000000005,-9.429499
992,Liberia,2010.0,26626.0,LR,6.4280550000000005,-9.429499
993,Liberia,2011.0,265827.0,LR,6.4280550000000005,-9.429499
994,Liberia,2012.0,139550.0,LR,6.4280550000000005,-9.429499
995,Liberia,2013.0,73569.0,LR,6.4280550000000005,-9.429499
996,Liberia,2014.0,52332.0,LR,6.4280550000000005,-9.429499
997,Liberia,2015.0,50059.0,LR,6.4280550000000005,-9.429499
998,Liberia,2016.0,39570.0,LR,6.4280550000000005,-9.429499
999,Liberia,2017.0,11511.0,LR,6.4280550000000005,-9.429499
1000,Liberia,2018.0,9132.0,LR,6.4280550000000005,-9.429499
1001,Libya,2008.0,11596.0,LY,26.3351,17.228331
1002,Libya,2009.0,12412.0,LY,26.3351,17.228331
1003,Libya,2010.0,11154.0,LY,26.3351,17.228331
1004,Libya,2011.0,583545.0,LY,26.3351,17.228331
1005,Libya,2012.0,251112.0,LY,26.3351,17.228331
1006,Libya,2013.0,91443.0,LY,26.3351,17.228331
1007,Libya,2014.0,400179.0,LY,26.3351,17.228331
1008,Libya,2015.0,471825.0,LY,26.3351,17.228331
1009,Libya,2016.0,662906.0,LY,26.3351,17.228331
1010,Libya,2017.0,375817.0,LY,26.3351,17.228331
1011,Libya,2018.0,270356.0,LY,26.3351,17.228331
1012,Liechtenstein,2008.0,103.0,LI,47.166000000000004,9.555373
1013,Liechtenstein,2009.0,144.0,LI,47.166000000000004,9.555373
1014,Liechtenstein,2010.0,142.0,LI,47.166000000000004,9.555373
1015,Liechtenstein,2011.0,153.0,LI,47.166000000000004,9.555373
1016,Liechtenstein,2012.0,124.0,LI,47.166000000000004,9.555373
1017,Liechtenstein,2013.0,116.0,LI,47.166000000000004,9.555373
1018,Liechtenstein,2014.0,173.0,LI,47.166000000000004,9.555373
1019,Liechtenstein,2015.0,249.0,LI,47.166000000000004,9.555373
1020,Liechtenstein,2016.0,242.0,LI,47.166000000000004,9.555373
1021,Liechtenstein,2017.0,239.0,LI,47.166000000000004,9.555373
1022,Liechtenstein,2018.0,226.0,LI,47.166000000000004,9.555373
1023,Lithuania,2008.0,6751.0,LT,55.169438,23.881275
1024,Lithuania,2009.0,4765.0,LT,55.169438,23.881275
1025,Lithuania,2010.0,4553.0,LT,55.169438,23.881275
1026,Lithuania,2011.0,4379.0,LT,55.169438,23.881275
1027,Lithuania,2012.0,5077.0,LT,55.169438,23.881275
1028,Lithuania,2013.0,4882.0,LT,55.169438,23.881275
1029,Lithuania,2014.0,4794.0,LT,55.169438,23.881275
1030,Lithuania,2015.0,4641.0,LT,55.169438,23.881275
1031,Lithuania,2016.0,4641.0,LT,55.169438,23.881275
1032,Lithuania,2017.0,5009.0,LT,55.169438,23.881275
1033,Lithuania,2018.0,5026.0,LT,55.169438,23.881275
1034,Luxembourg,2008.0,3331.0,LU,49.815273,6.129583
1035,Luxembourg,2009.0,3913.0,LU,49.815273,6.129583
1036,Luxembourg,2010.0,4124.0,LU,49.815273,6.129583
1037,Luxembourg,2011.0,4728.0,LU,49.815273,6.129583
1038,Luxembourg,2012.0,4326.0,LU,49.815273,6.129583
1039,Luxembourg,2013.0,2116.0,LU,49.815273,6.129583
1040,Luxembourg,2014.0,2471.0,LU,49.815273,6.129583
1041,Luxembourg,2015.0,3809.0,LU,49.815273,6.129583
1042,Luxembourg,2016.0,4342.0,LU,49.815273,6.129583
1043,Luxembourg,2017.0,3599.0,LU,49.815273,6.129583
1044,Luxembourg,2018.0,3558.0,LU,49.815273,6.129583
1045,Madagascar,2010.0,1.0,MG,-18.766947000000002,46.869107
1046,Madagascar,2011.0,11.0,MG,-18.766947000000002,46.869107
1047,Madagascar,2012.0,11.0,MG,-18.766947000000002,46.869107
1048,Madagascar,2013.0,14.0,MG,-18.766947000000002,46.869107
1049,Madagascar,2014.0,21.0,MG,-18.766947000000002,46.869107
1050,Madagascar,2015.0,22.0,MG,-18.766947000000002,46.869107
1051,Madagascar,2016.0,55.0,MG,-18.766947000000002,46.869107
1052,Madagascar,2017.0,98.0,MG,-18.766947000000002,46.869107
1053,Madagascar,2018.0,126.0,MG,-18.766947000000002,46.869107
1054,Malawi,2008.0,10816.0,MW,-13.254307999999998,34.301525
1055,Malawi,2009.0,10256.0,MW,-13.254307999999998,34.301525
1056,Malawi,2010.0,15233.0,MW,-13.254307999999998,34.301525
1057,Malawi,2011.0,16919.0,MW,-13.254307999999998,34.301525
1058,Malawi,2012.0,16748.0,MW,-13.254307999999998,34.301525
1059,Malawi,2013.0,17005.0,MW,-13.254307999999998,34.301525
1060,Malawi,2014.0,20446.0,MW,-13.254307999999998,34.301525
1061,Malawi,2015.0,23489.0,MW,-13.254307999999998,34.301525
1062,Malawi,2016.0,36186.0,MW,-13.254307999999998,34.301525
1063,Malawi,2017.0,35318.0,MW,-13.254307999999998,34.301525
1064,Malawi,2018.0,37226.0,MW,-13.254307999999998,34.301525
1065,Malaysia,2008.0,147312.0,MY,4.210483999999999,101.97576600000001
1066,Malaysia,2009.0,177734.0,MY,4.210483999999999,101.97576600000001
1067,Malaysia,2010.0,212870.0,MY,4.210483999999999,101.97576600000001
1068,Malaysia,2011.0,217761.0,MY,4.210483999999999,101.97576600000001
1069,Malaysia,2012.0,222011.0,MY,4.210483999999999,101.97576600000001
1070,Malaysia,2013.0,260663.0,MY,4.210483999999999,101.97576600000001
1071,Malaysia,2014.0,270714.0,MY,4.210483999999999,101.97576600000001
1072,Malaysia,2015.0,246331.0,MY,4.210483999999999,101.97576600000001
1073,Malaysia,2016.0,239505.0,MY,4.210483999999999,101.97576600000001
1074,Malaysia,2017.0,241403.0,MY,4.210483999999999,101.97576600000001
1075,Malaysia,2018.0,252706.0,MY,4.210483999999999,101.97576600000001
1076,Maldives,2018.0,0.0,MV,3.202778,73.22068
1077,Mali,2008.0,11494.0,ML,17.570692,-3.9961660000000006
1078,Mali,2009.0,15268.0,ML,17.570692,-3.9961660000000006
1079,Mali,2010.0,15261.0,ML,17.570692,-3.9961660000000006
1080,Mali,2011.0,18121.0,ML,17.570692,-3.9961660000000006
1081,Mali,2012.0,242274.0,ML,17.570692,-3.9961660000000006
1082,Mali,2013.0,311700.0,ML,17.570692,-3.9961660000000006
1083,Mali,2014.0,270654.0,ML,17.570692,-3.9961660000000006
1084,Mali,2015.0,131728.0,ML,17.570692,-3.9961660000000006
1085,Mali,2016.0,90588.0,ML,17.570692,-3.9961660000000006
1086,Mali,2017.0,84077.0,ML,17.570692,-3.9961660000000006
1087,Mali,2018.0,154414.0,ML,17.570692,-3.9961660000000006
1088,Malta,2008.0,5562.0,MT,35.937496,14.375416
1089,Malta,2009.0,7783.0,MT,35.937496,14.375416
1090,Malta,2010.0,7431.0,MT,35.937496,14.375416
1091,Malta,2011.0,8409.0,MT,35.937496,14.375416
1092,Malta,2012.0,9015.0,MT,35.937496,14.375416
1093,Malta,2013.0,10808.0,MT,35.937496,14.375416
1094,Malta,2014.0,6273.0,MT,35.937496,14.375416
1095,Malta,2015.0,7670.0,MT,35.937496,14.375416
1096,Malta,2016.0,8850.0,MT,35.937496,14.375416
1097,Malta,2017.0,9341.0,MT,35.937496,14.375416
1098,Malta,2018.0,10400.0,MT,35.937496,14.375416
1099,Mauritania,2008.0,27119.0,MR,21.00789,-10.940835
1100,Mauritania,2009.0,26956.0,MR,21.00789,-10.940835
1101,Mauritania,2010.0,26967.0,MR,21.00789,-10.940835
1102,Mauritania,2011.0,26819.0,MR,21.00789,-10.940835
1103,Mauritania,2012.0,81308.0,MR,21.00789,-10.940835
1104,Mauritania,2013.0,97514.0,MR,21.00789,-10.940835
1105,Mauritania,2014.0,80606.0,MR,21.00789,-10.940835
1106,Mauritania,2015.0,78391.0,MR,21.00789,-10.940835
1107,Mauritania,2016.0,77564.0,MR,21.00789,-10.940835
1108,Mauritania,2017.0,78155.0,MR,21.00789,-10.940835
1109,Mauritania,2018.0,84292.0,MR,21.00789,-10.940835
1110,Mauritius,2016.0,5.0,MU,-20.348404000000002,57.552152
1111,Mauritius,2017.0,0.0,MU,-20.348404000000002,57.552152
1112,Mauritius,2018.0,11.0,MU,-20.348404000000002,57.552152
1113,Mexico,2008.0,1073.0,MX,23.634501,-102.552784
1114,Mexico,2009.0,1331.0,MX,23.634501,-102.552784
1115,Mexico,2010.0,1573.0,MX,23.634501,-102.552784
1116,Mexico,2011.0,2313.0,MX,23.634501,-102.552784
1117,Mexico,2012.0,1884.0,MX,23.634501,-102.552784
1118,Mexico,2013.0,3196.0,MX,23.634501,-102.552784
1119,Mexico,2014.0,4722.0,MX,23.634501,-102.552784
1120,Mexico,2015.0,4286.0,MX,23.634501,-102.552784
1121,Mexico,2016.0,8862.0,MX,23.634501,-102.552784
1122,Mexico,2017.0,19347.0,MX,23.634501,-102.552784
1123,Mexico,2018.0,165440.0,MX,23.634501,-102.552784
1124,Micronesia (Federated States of),2008.0,1.0,,,
1125,Micronesia (Federated States of),2009.0,1.0,,,
1126,Micronesia (Federated States of),2015.0,14.0,,,
1127,Micronesia (Federated States of),2016.0,4.0,,,
1128,Monaco,2010.0,1.0,MC,43.750298,7.412841
1129,Monaco,2011.0,37.0,MC,43.750298,7.412841
1130,Monaco,2012.0,37.0,MC,43.750298,7.412841
1131,Monaco,2013.0,34.0,MC,43.750298,7.412841
1132,Monaco,2014.0,33.0,MC,43.750298,7.412841
1133,Monaco,2015.0,32.0,MC,43.750298,7.412841
1134,Monaco,2016.0,32.0,MC,43.750298,7.412841
1135,Monaco,2017.0,25.0,MC,43.750298,7.412841
1136,Monaco,2018.0,25.0,MC,43.750298,7.412841
1137,Mongolia,2008.0,369.0,MN,46.862496,103.84665600000001
1138,Mongolia,2009.0,387.0,MN,46.862496,103.84665600000001
1139,Mongolia,2010.0,273.0,MN,46.862496,103.84665600000001
1140,Mongolia,2011.0,298.0,MN,46.862496,103.84665600000001
1141,Mongolia,2012.0,233.0,MN,46.862496,103.84665600000001
1142,Mongolia,2013.0,29.0,MN,46.862496,103.84665600000001
1143,Mongolia,2014.0,31.0,MN,46.862496,103.84665600000001
1144,Mongolia,2015.0,21.0,MN,46.862496,103.84665600000001
1145,Mongolia,2016.0,27.0,MN,46.862496,103.84665600000001
1146,Mongolia,2017.0,30.0,MN,46.862496,103.84665600000001
1147,Mongolia,2018.0,27.0,MN,46.862496,103.84665600000001
1148,Montenegro,2008.0,26341.0,ME,42.708678000000006,19.37439
1149,Montenegro,2009.0,25738.0,ME,42.708678000000006,19.37439
1150,Montenegro,2010.0,18255.0,ME,42.708678000000006,19.37439
1151,Montenegro,2011.0,21248.0,ME,42.708678000000006,19.37439
1152,Montenegro,2012.0,20224.0,ME,42.708678000000006,19.37439
1153,Montenegro,2013.0,20200.0,ME,42.708678000000006,19.37439
1154,Montenegro,2014.0,20981.0,ME,42.708678000000006,19.37439
1155,Montenegro,2015.0,16033.0,ME,42.708678000000006,19.37439
1156,Montenegro,2016.0,15862.0,ME,42.708678000000006,19.37439
1157,Montenegro,2017.0,12813.0,ME,42.708678000000006,19.37439
1158,Montenegro,2018.0,13313.0,ME,42.708678000000006,19.37439
1159,Montserrat,2010.0,14.0,MS,16.742498,-62.187366000000004
1160,Montserrat,2011.0,5.0,MS,16.742498,-62.187366000000004
1161,Montserrat,2012.0,5.0,MS,16.742498,-62.187366000000004
1162,Montserrat,2013.0,0.0,MS,16.742498,-62.187366000000004
1163,Morocco,2008.0,1243.0,MA,31.791702,-7.09262
1164,Morocco,2009.0,1103.0,MA,31.791702,-7.09262
1165,Morocco,2010.0,1072.0,MA,31.791702,-7.09262
1166,Morocco,2011.0,1352.0,MA,31.791702,-7.09262
1167,Morocco,2012.0,2925.0,MA,31.791702,-7.09262
1168,Morocco,2013.0,5011.0,MA,31.791702,-7.09262
1169,Morocco,2014.0,3052.0,MA,31.791702,-7.09262
1170,Morocco,2015.0,5487.0,MA,31.791702,-7.09262
1171,Morocco,2016.0,6735.0,MA,31.791702,-7.09262
1172,Morocco,2017.0,6749.0,MA,31.791702,-7.09262
1173,Morocco,2018.0,7745.0,MA,31.791702,-7.09262
1174,Mozambique,2008.0,8176.0,MZ,-18.665695,35.529562
1175,Mozambique,2009.0,7739.0,MZ,-18.665695,35.529562
1176,Mozambique,2010.0,9992.0,MZ,-18.665695,35.529562
1177,Mozambique,2011.0,13686.0,MZ,-18.665695,35.529562
1178,Mozambique,2012.0,12606.0,MZ,-18.665695,35.529562
1179,Mozambique,2013.0,15119.0,MZ,-18.665695,35.529562
1180,Mozambique,2014.0,17861.0,MZ,-18.665695,35.529562
1181,Mozambique,2015.0,20447.0,MZ,-18.665695,35.529562
1182,Mozambique,2016.0,32786.0,MZ,-18.665695,35.529562
1183,Mozambique,2017.0,45022.0,MZ,-18.665695,35.529562
1184,Mozambique,2018.0,43721.0,MZ,-18.665695,35.529562
1185,Myanmar,2008.0,790861.0,,,
1186,Myanmar,2009.0,790861.0,,,
1187,Myanmar,2010.0,859403.0,,,
1188,Myanmar,2011.0,1147275.0,,,
1189,Myanmar,2012.0,1238475.0,,,
1190,Myanmar,2013.0,1209383.0,,,
1191,Myanmar,2014.0,1186500.0,,,
1192,Myanmar,2015.0,1414356.0,,,
1193,Myanmar,2016.0,1302301.0,,,
1194,Myanmar,2017.0,849733.0,,,
1195,Myanmar,2018.0,866718.0,,,
1196,Namibia,2008.0,8138.0,,-22.957639999999998,18.49041
1197,Namibia,2009.0,8665.0,,-22.957639999999998,18.49041
1198,Namibia,2010.0,8768.0,,-22.957639999999998,18.49041
1199,Namibia,2011.0,7033.0,,-22.957639999999998,18.49041
1200,Namibia,2012.0,5708.0,,-22.957639999999998,18.49041
1201,Namibia,2013.0,5194.0,,-22.957639999999998,18.49041
1202,Namibia,2014.0,4251.0,,-22.957639999999998,18.49041
1203,Namibia,2015.0,4558.0,,-22.957639999999998,18.49041
1204,Namibia,2016.0,3482.0,,-22.957639999999998,18.49041
1205,Namibia,2017.0,4100.0,,-22.957639999999998,18.49041
1206,Namibia,2018.0,4024.0,,-22.957639999999998,18.49041
1207,Nauru,2012.0,379.0,NR,-0.522778,166.931503
1208,Nauru,2013.0,534.0,NR,-0.522778,166.931503
1209,Nauru,2014.0,1122.0,NR,-0.522778,166.931503
1210,Nauru,2015.0,808.0,NR,-0.522778,166.931503
1211,Nauru,2016.0,808.0,NR,-0.522778,166.931503
1212,Nauru,2017.0,1085.0,NR,-0.522778,166.931503
1213,Nauru,2018.0,1368.0,NR,-0.522778,166.931503
1214,Nepal,2008.0,925872.0,NP,28.394857000000002,84.12400799999999
1215,Nepal,2009.0,909915.0,NP,28.394857000000002,84.12400799999999
1216,Nepal,2010.0,891317.0,NP,28.394857000000002,84.12400799999999
1217,Nepal,2011.0,874123.0,NP,28.394857000000002,84.12400799999999
1218,Nepal,2012.0,56734.0,NP,28.394857000000002,84.12400799999999
1219,Nepal,2013.0,46966.0,NP,28.394857000000002,84.12400799999999
1220,Nepal,2014.0,39012.0,NP,28.394857000000002,84.12400799999999
1221,Nepal,2015.0,33068.0,NP,28.394857000000002,84.12400799999999
1222,Nepal,2016.0,26170.0,NP,28.394857000000002,84.12400799999999
1223,Nepal,2017.0,22244.0,NP,28.394857000000002,84.12400799999999
1224,Nepal,2018.0,21401.0,NP,28.394857000000002,84.12400799999999
1225,Netherlands,2008.0,91988.0,NL,52.132633,5.291266
1226,Netherlands,2009.0,97802.0,NL,52.132633,5.291266
1227,Netherlands,2010.0,90109.0,NL,52.132633,5.291266
1228,Netherlands,2011.0,87956.0,NL,52.132633,5.291266
1229,Netherlands,2012.0,85056.0,NL,52.132633,5.291266
1230,Netherlands,2013.0,77137.0,NL,52.132633,5.291266
1231,Netherlands,2014.0,91394.0,NL,52.132633,5.291266
1232,Netherlands,2015.0,118545.0,NL,52.132633,5.291266
1233,Netherlands,2016.0,114106.0,NL,52.132633,5.291266
1234,Netherlands,2017.0,111602.0,NL,52.132633,5.291266
1235,Netherlands,2018.0,116060.0,NL,52.132633,5.291266
1236,New Zealand,2008.0,2868.0,NZ,-40.900557,174.88597099999998
1237,New Zealand,2009.0,3522.0,NZ,-40.900557,174.88597099999998
1238,New Zealand,2010.0,2524.0,NZ,-40.900557,174.88597099999998
1239,New Zealand,2011.0,2174.0,NZ,-40.900557,174.88597099999998
1240,New Zealand,2012.0,1793.0,NZ,-40.900557,174.88597099999998
1241,New Zealand,2013.0,1711.0,NZ,-40.900557,174.88597099999998
1242,New Zealand,2014.0,1989.0,NZ,-40.900557,174.88597099999998
1243,New Zealand,2015.0,1615.0,NZ,-40.900557,174.88597099999998
1244,New Zealand,2016.0,1724.0,NZ,-40.900557,174.88597099999998
1245,New Zealand,2017.0,1826.0,NZ,-40.900557,174.88597099999998
1246,New Zealand,2018.0,1964.0,NZ,-40.900557,174.88597099999998
1247,Nicaragua,2008.0,147.0,NI,12.865416,-85.207229
1248,Nicaragua,2009.0,121.0,NI,12.865416,-85.207229
1249,Nicaragua,2010.0,76.0,NI,12.865416,-85.207229
1250,Nicaragua,2011.0,92.0,NI,12.865416,-85.207229
1251,Nicaragua,2012.0,140.0,NI,12.865416,-85.207229
1252,Nicaragua,2013.0,208.0,NI,12.865416,-85.207229
1253,Nicaragua,2014.0,342.0,NI,12.865416,-85.207229
1254,Nicaragua,2015.0,463.0,NI,12.865416,-85.207229
1255,Nicaragua,2016.0,667.0,NI,12.865416,-85.207229
1256,Nicaragua,2017.0,729.0,NI,12.865416,-85.207229
1257,Nicaragua,2018.0,809.0,NI,12.865416,-85.207229
1258,Niger,2008.0,344.0,NE,17.607789,8.081666
1259,Niger,2009.0,365.0,NE,17.607789,8.081666
1260,Niger,2010.0,337.0,NE,17.607789,8.081666
1261,Niger,2011.0,425.0,NE,17.607789,8.081666
1262,Niger,2012.0,50621.0,NE,17.607789,8.081666
1263,Niger,2013.0,98605.0,NE,17.607789,8.081666
1264,Niger,2014.0,154240.0,NE,17.607789,8.081666
1265,Niger,2015.0,333271.0,NE,17.607789,8.081666
1266,Niger,2016.0,304673.0,NE,17.607789,8.081666
1267,Niger,2017.0,315703.0,NE,17.607789,8.081666
1268,Niger,2018.0,386957.0,NE,17.607789,8.081666
1269,Nigeria,2008.0,11704.0,NG,9.081999,8.675277000000001
1270,Nigeria,2009.0,10363.0,NG,9.081999,8.675277000000001
1271,Nigeria,2010.0,10596.0,NG,9.081999,8.675277000000001
1272,Nigeria,2011.0,10355.0,NG,9.081999,8.675277000000001
1273,Nigeria,2012.0,4367.0,NG,9.081999,8.675277000000001
1274,Nigeria,2013.0,2509.0,NG,9.081999,8.675277000000001
1275,Nigeria,2014.0,1190498.0,NG,9.081999,8.675277000000001
1276,Nigeria,2015.0,2174314.0,NG,9.081999,8.675277000000001
1277,Nigeria,2016.0,2911144.0,NG,9.081999,8.675277000000001
1278,Nigeria,2017.0,2379176.0,NG,9.081999,8.675277000000001
1279,Nigeria,2018.0,2379743.0,NG,9.081999,8.675277000000001
1280,Norway,2008.0,50280.0,NO,60.472024,8.468946
1281,Norway,2009.0,57548.0,NO,60.472024,8.468946
1282,Norway,2010.0,55883.0,NO,60.472024,8.468946
1283,Norway,2011.0,54960.0,NO,60.472024,8.468946
1284,Norway,2012.0,54835.0,NO,60.472024,8.468946
1285,Norway,2013.0,54585.0,NO,60.472024,8.468946
1286,Norway,2014.0,56474.0,NO,60.472024,8.468946
1287,Norway,2015.0,78412.0,NO,60.472024,8.468946
1288,Norway,2016.0,70329.0,NO,60.472024,8.468946
1289,Norway,2017.0,65479.0,NO,60.472024,8.468946
1290,Norway,2018.0,62034.0,NO,60.472024,8.468946
1291,Oman,2008.0,54.0,OM,21.512583,55.923255000000005
1292,Oman,2009.0,38.0,OM,21.512583,55.923255000000005
1293,Oman,2010.0,91.0,OM,21.512583,55.923255000000005
1294,Oman,2011.0,346.0,OM,21.512583,55.923255000000005
1295,Oman,2012.0,413.0,OM,21.512583,55.923255000000005
1296,Oman,2013.0,467.0,OM,21.512583,55.923255000000005
1297,Oman,2014.0,414.0,OM,21.512583,55.923255000000005
1298,Oman,2015.0,457.0,OM,21.512583,55.923255000000005
1299,Oman,2016.0,683.0,OM,21.512583,55.923255000000005
1300,Oman,2017.0,705.0,OM,21.512583,55.923255000000005
1301,Oman,2018.0,560.0,OM,21.512583,55.923255000000005
1302,Pakistan,2008.0,2213896.0,PK,30.375321000000003,69.345116
1303,Pakistan,2009.0,4795384.0,PK,30.375321000000003,69.345116
1304,Pakistan,2010.0,4151024.0,PK,30.375321000000003,69.345116
1305,Pakistan,2011.0,2829714.0,PK,30.375321000000003,69.345116
1306,Pakistan,2012.0,2539353.0,PK,30.375321000000003,69.345116
1307,Pakistan,2013.0,2491252.0,PK,30.375321000000003,69.345116
1308,Pakistan,2014.0,2975772.0,PK,30.375321000000003,69.345116
1309,Pakistan,2015.0,3448561.0,PK,30.375321000000003,69.345116
1310,Pakistan,2016.0,2892017.0,PK,30.375321000000003,69.345116
1311,Pakistan,2017.0,1852634.0,PK,30.375321000000003,69.345116
1312,Pakistan,2018.0,1589032.0,PK,30.375321000000003,69.345116
1313,Palau,2009.0,12.0,PW,7.51498,134.58252
1314,Palau,2010.0,0.0,PW,7.51498,134.58252
